cartodb_id,the_geom,injury_ind,fatality_ind,prpty,num_pub_evacuated,fatal,report_number,narrative,cause,injure,commodity_released_type,local_datetime,name,report_received_date,unintentional_release_bbls,location_longitude,location_latitude
1116,0101000020E610000001193A76506B58C0DAACFA5C6D2B4340,false,false,500,,,20140122,MIXER ON TANK A-17 WAS FOUND TO BE LEAKING.  THE FLANGE BOLTS AROUND THE MIXER WERE TIGHTENED AND THE LEAK WAS STOPPED.,EQUIPMENT FAILURE,,CRUDE OIL,3/16/14 14:00,NATIONAL COOP REFINERY ASSCO,4/1/14,2,-97.676786,38.339275
384,0101000020E6100000FCD9345B1E275AC06DF49CBA93F84540,false,false,47150,0,,20150450,,CORROSION FAILURE,,CRUDE OIL,10/30/15 11:30,WYOMING PIPELINE COMPANY,12/9/15,20,-104.6112278,43.94200833
1583,0101000020E61000009C16BCE82BA559C03EAF78EA91EE3F40,false,false,20850,0,,20130075,AT 10:20 A CONTRACT CREW LOCATED A LEAK ON THE GS-20 NON-REGULATED GATHERING PIPELINE APPROXIMATELY 300 FEED UPSTREAM OF THE CLYDE COWDEN BATTERY 5 TIE IN. THE PIPELINE WAS SHUTDOWN AND ISOLATED.  PIPELINE HAS BEEN REPAIRED AND PUT BACK IN SERVICE.,CORROSION FAILURE,,CRUDE OIL,2/5/13 10:20,PHILLIPS 66 PIPELINE LLC,3/5/13,8.5,-102.580805,31.931914
1702,0101000020E61000006C04E275FDD857C0514EB4AB90F24640,false,false,44020,,,20120332,"DURING A DAILY SCHEDULED VISUAL INSPECTION OF THE ALEXANDRIA TANK FARM, MAGELLAN PERSONNEL DISCOVERED A PRODUCT STAIN ON THE GROUND AROUND THE PERIMETER OF A BREAK-OUT TANK.   THE TANK WAS EMPTIED OF PRODUCT, CLEANED AND INSPECTED BY QUALIFIED TANK INSPECTORS.  A PORTION OF THE INTERNAL TANK LINING WAS REMOVED AND A SMALL CRACK WAS DISCOVERED IN THE TANK SHELL, RESULTING IN THE LEAK.  THE TANK WAS REPAIRED, INSPECTED AND RETURNED TO SERVICE AND THE CONTAMINATED SOIL WAS REMOVED AND REMEDIATED IN ACCORDANCE WITH COMPANY AND STATE STANDARDS.",OTHER INCIDENT CAUSE,,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,10/30/12 14:30,"MAGELLAN PIPELINE COMPANY, LP",11/27/12,0.12,-95.39047,45.89504
2496,0101000020E6100000E49EAEEE581E5BC0FB03E5B67DE54640,false,false,523,,,20100182,,EQUIPMENT FAILURE,,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,7/29/10 9:40,CENEX PIPELINE LLC,8/26/10,0.3,-108.474178,45.792899
1805,0101000020E6100000991249F4321258C0A1B94E232DCD3E40,false,false,18000,0,,20120228,"DURING THE SAND BLASTING PROCESS OF PREPARING THE PIPE FOR AN ANOMOLY REPAIR FOLLOWING AN ILI RUN, THE PIPE DEVELOPED A PINHOLE DUE TO EXTERNAL CORROSION.  THE FIVE GALLONS RELEASED WAS CONTAINED IN A DRIP PAN.  FINAL REPAIRS AND ASSOCIATED COSTS HAVE BEEN COMPLETED.",CORROSION FAILURE,,CRUDE OIL,7/12/12 11:55,SUNOCO PIPELINE L.P.,8/2/12,0.12,-96.28436,30.80147
2284,0101000020E6100000D200DE0209345AC053CBD6FA22E14340,false,false,3025,,,20110097,,INCORRECT OPERATION,,REFINED AND/OR PETROLEUM PRODUCT (NON-HVL) WHICH IS A LIQUID AT AMBIENT CONDITIONS,2/21/11 8:50,"MAGELLAN PIPELINE COMPANY, LP",3/18/11,0.95,-104.81305,39.75888
2319,0101000020E6100000C286A757CA5656C055302AA913603D40,false,false,906900,0,,20110050,"AT 1603 CST ON 26 JAN 11 FIELD PERSONNEL WERE CONDUCTING JETTING OPERATIONS FROM A BARGE TO LOWER THE 10¿ GRAND BAY PIPELINE NEAR THE EMPIRE TERMINAL.  PERSONNEL INDICATED A CRUDE OIL-LIKE ODOR, THEN HAD A VISUAL CONFIRMATION OF CRUDE OIL IN THE SURROUNDING WATERS.  CPL CONTROL CENTER WAS CONTACTED AND THE GRAND BAY AND MAIN PASS PIPELINES WERE SHUT DOWN @ 1605 CST.  FIELD PERSONNEL DEPLOYED PROTECTIVE BOOM IN THE AREA AND REQUESTED ASSISTANCE FROM A 3RD PARTY OSRO CLEAN-UP COMPANY.  THE VOLUME RELEASED IS 79 BBLS; THE CAUSE OF THE RELEASE IS UNDER INVESTIGATION.  OSRO PERSONNEL AND EQUIPMENT WERE SCHEDULED TO ARRIVE @ FIRST AVAILABILITY ON 27 JAN 11.    AS OF 2/14/11 THE PIPELINE HAS BEEN RAISED FROM THE SEA BED AND REPAIRED.  ALL PRODUCT WAS EVACUATED FROM THE PIPELINE BY PUSHING A POLY PIG WITH SEA WATER AND INHIBITOR.  AFTER THE EVACUATION WAS COMPLETE, A SUCCESSFUL TWO HOUR STANDUP TEST WAS PERFORMED USING THE SEA WATER AND INHIBITOR.   THE PIPELINE HAS BEEN REBURIED TO THE REQUIRED DEPTH AND IS PRESENTLY FILLED WITH SEA WATER AND INHIBITOR AND WILL REMAIN DE-PRESSURED UNTIL CPL AND ITS BUSINESS JOINT PARTNERS CAN DECIDE ON FUTURE USAGE.    GRAND BAY RELEASE RCA SUMMARY:                                                          GRAND BAY RELEASE ACCIDENT INVESTIGATION PRELIMINARY RESULTS SUMMARY  ON JANUARY 26, 2011, APPROXIMATELY 4 P.M. CENTRAL, A 10 INCH PIPELINE THAT RUNS FROM MAIN PASS PLATFORM 41 TO EMPIRE (APPROXIMATELY 12 MILES SOUTHEAST OF EMPIRE, LA.) FAILED DURING LINE LOWERING OPERATIONS, RESULTING IN A RELEASE OF APPROXIMATELY [79] BARRELS OF CRUDE OIL.  BOOM WAS DEPLOYED BY THE BARGE CREW AND CHEVRON CONTROL CENTER INITIATED REMOTE SHUT DOWN OF THE PUMPS.  CPL OPERATORS AT THE EMPIRE TERMINAL WERE DISPATCHED TO MANUALLY BLOCK-IN THE VALVES CLOSEST TO THE LEAK SITE AT EMPIRE TERMINAL AND GRAND BAY RECEIVING STATION.      SUBJECT TO ADDITIONAL FACT GATHERING AND ANALYSIS AS MAY BE REQUIRED, THE PRELIMINARY INVESTIGATION RESULTS ARE SUMMARIZED BELOW:                 ¿ THE 10 INCH PIPELINE WAS INSTALLED IN 1953 TO TRANSPORT CRUDE FROM MAIN PASS PLATFORM 41 TO EMPIRE TERMINAL.                 ¿ IN JULY 2009, SEVERAL SEGMENTS OF THE 10 INCH PIPELINE WERE EVALUATED PER 49CFR 195.413 AND DETERMINED TO HAVE INSUFFICIENT DEPTH OF COVER.  CPL APPLIED FOR PERMITS TO LOWER THOSE SEGMENTS AND THE FAILURE OCCURRED DURING JETTING OPERATIONS TO LOWER THE LINE.                 ¿ THE 10 INCH PIPELINE HAD DENTS AT FIVE LOCATIONS, APPARENTLY CAUSED BY BOAT AND BARGE TRAFFIC IN THE AREA, AND THE FAILURE OCCURRED AT ONE OF THESE DENTS.  THE DENTS WERE NOT VISIBLE AND UT WAS NOT CAPABLE OF DETECTING THEM.  CPL WAS NOT AWARE OF THE PRIOR DENTS OR WHEN THEY OCCURRED.                 ¿ METALLURGICAL ANALYSIS OF THE PIPELINE MATERIAL INDICATED BRITTLE AND INFLEXIBLE STEEL WITH NIL FRACTURE TOUGHNESS.  THE STEEL WAS COMMON FOR PIPELINES INSTALLED IN 1953.                   ¿ THE FAILURE OCCURRED DURING LOWING OPERATIONS BY CHEVRON¿S CONTRACTOR, SUNLAND CONSTRUCTION.  BASED ON WITNESS INTERVIEWS, IT APPEARS THAT THE CONTRACTOR CUT TRENCHES OF TWO TO FOUR FEET ON THE DAY OF THE FAILURE.  IT IS NOT KNOWN WHETHER THE FAILURE RELATED TO OR RESULTED FROM THE TRENCH DEPTH.    THIS IS THE FINAL REPORT FOT THE ACCIDENT. SECTION E 8 AND 9 HAS BEEN REVISED TO INDICATE THE RELEASE WAS RECOGNIZED BY LOCAL CPL EMPLOYEE ONSITE AND THE PIPELINE WAS SHUTDOWN IMMEDIATELY.",EXCAVATION DAMAGE,,CRUDE OIL,1/26/11 16:03,CHEVRON PIPE LINE CO,2/15/11,79,-89.3561,29.3753
354,0101000020E6100000BC033C69E13E56C0F7CDFDD5E33E3D40,false,false,1807920,0,,20160005,,NATURAL FORCE DAMAGE,,CRUDE OIL,11/17/15 11:30,"CRIMSON GULF, LLC",1/12/16,220,-88.982508,29.245664
187,0101000020E61000007714E7A8A3B156C00ADAE4F0492B3F40,false,false,7000,0,,20160164,"APPROXIMATELY 14 BBLS OF CRUDE OIL WERE RELEASED FROM THE SEAL ON A TANK MIXER. A BEARING ON THE MIXER WENT OUT, CAUSING VIBRATION, WHICH LED TO FAILURE OF THE SEAL. THIS MIXER HAS BEEN TAKEN OUT OF SERVICE.",EQUIPMENT FAILURE,,CRUDE OIL,5/1/16 7:00,"PLAINS PIPELINE, L.P.",5/31/16,14,-90.775614,31.169097
